url,occupation,soc_code,occupation_description,sample_of_reported_job_titles
https://www.onetonline.org/link/details/29-1181.00,Audiologists,29-1181.00,Assess and treat persons with hearing and related disorders. May fit hearing aids and provide auditory training. May perform research related to hearing problems.,"Audiologist, Audiology Doctor (AUD), Certificate of Clinical Competence in Audiology Licensed Audiologist (CCC-A Licensed Audiologist), Clinical Audiologist, Dispensing Audiologist, Educational Audiologist, Forensic Audiologist, Industrial Audiologist, Pediatric Audiologist, Staff Audiologist"
https://www.onetonline.org/link/details/49-2097.00,Audiovisual Equipment Installers and Repairers,49-2097.00,"Install, repair, or adjust audio or television receivers, stereo systems, camcorders, video systems, or other electronic entertainment equipment in homes or other venues. May perform routine maintenance.","A/V Installation Tech (Audio Visual Installation Technician), A/V Installer (Audio Visual Installer), Electronic Tech (Electronic Technician), Field Service Tech (Field Service Technician), Home Theater Installer, Installer, Satellite Installer, Service Technician (Service Tech), TV Analyzer (Television Analyzer), TV Repairman (Television Repairman)"
https://www.onetonline.org/link/details/53-6031.00,Automotive and Watercraft Service Attendants,53-6031.00,"Service automobiles, buses, trucks, boats, and other automotive or marine vehicles with fuel, lubricants, and accessories. Collect payment for services and supplies. May lubricate vehicle, change motor oil, refill antifreeze, or replace lights or other accessories, such as windshield wiper blades or fan belts. May repair or replace tires.","Attendant, Dock Attendant, Dock Hand, Fuel Attendant, Fuel Dock Attendant, Gas Attendant, Gas Pumper, Marine Fuel Dock Attendant, Service Station Attendant"
https://www.onetonline.org/link/details/49-3021.00,Automotive Body and Related Repairers,49-3021.00,Repair and refinish automotive vehicle bodies and straighten vehicle frames.,"Auto Body Man, Auto Body Repair Technician (Auto Body Repair Tech), Auto Body Repairman, Automotive Body Technician (Auto Body Tech), Body Man, Body Technician (Body Tech), Collision Repair Technician (Collision Repair Tech), Collision Technician (Collision Tech), Frame Man, Refinish Technician (Refinish Tech)"
https://www.onetonline.org/link/details/17-3027.01,Automotive Engineering Technicians,17-3027.01,"Assist engineers in determining the practicality of proposed product design changes and plan and carry out tests on experimental test devices or equipment for performance, durability, or efficiency.","Laboratory Technician (Lab Technician), Research Technician"
https://www.onetonline.org/link/details/17-2141.02,Automotive Engineers,17-2141.02,"Develop new or improved designs for vehicle structural members, engines, transmissions, or other vehicle systems, using computer-assisted design technology. Direct building, modification, or testing of vehicle or components.","Dimensional Integration Engineer, Engineer, Product Engineer, Project Engineer, Research Engineer"
https://www.onetonline.org/link/details/49-3022.00,Automotive Glass Installers and Repairers,49-3022.00,Replace or repair broken windshields and window glass in motor vehicles.,"Automotive Glass Installer (Auto Glass Installer), Automotive Glass Technician (Auto Glass Technician), Automotive Glazier (Auto Glazier), Glass Installer, Glass Installer Technician, Glass Technician, Windshield Installer, Windshield Repair Technician"
https://www.onetonline.org/link/details/49-3023.00,Automotive Service Technicians and Mechanics,49-3023.00,"Diagnose, adjust, repair, or overhaul automotive vehicles.","Automotive Drivability Technician (Auto Drivability Tech), Automotive Mechanic (Auto Mechanic), Automotive Service Technician (Auto Service Tech), Automotive Technician (Auto Tech), Diagnostic Technician (Diagnostic Tech), Heavy Line Technician (Heavy Line Tech), Lube Tech (Lubrication Technician), Mechanic, Quick Service Technician (Quick Service Tech), Service Technician (Service Tech)"
https://www.onetonline.org/link/details/53-6051.01,Aviation Inspectors,53-6051.01,"Inspect aircraft, maintenance procedures, air navigational aids, air traffic controls, and communications equipment to ensure conformance with Federal safety regulations.","Aircraft Inspector, Aircraft Quality Control Inspector (Aircraft QC Inspector), Airworthiness Safety Inspector, Aviation Safety Inspector (ASI), Avionics Safety Inspector, Inspector, Manufacturing Aviation Safety Inspector (Manufacturing ASI), Quality Control Inspector (QC Inspector), Quality Inspector, RTS Inspector (Return to Service Inspector)"
https://www.onetonline.org/link/details/49-2091.00,Avionics Technicians,49-2091.00,"Install, inspect, test, adjust, or repair avionics equipment, such as radar, radio, navigation, and missile control systems in aircraft or space vehicles.","Aircraft Electrical Systems Specialist, Aircraft Technician, Aviation Electrical Technician, Aviation Electronics Technician, Avionics Electronics Technician, Avionics Installer, Avionics Systems Integration Specialist, Avionics Technician, Electronic Technician"
https://www.onetonline.org/link/details/39-6011.00,Baggage Porters and Bellhops,39-6011.00,Handle baggage for travelers at transportation terminals or for guests at hotels or similar establishments.,"Bell Captain, Bell Person, Bellhop, Bellman, Bellperson, Doorman, Ground Support Agent, Sky Cap, Skycap, Valet"
https://www.onetonline.org/link/details/33-3011.00,Bailiffs,33-3011.00,Maintain order in courts of law.,"Bailiff, Court Bailiff, Court Constable, Court Deputy, Court Officer, Court Security Officer, Deputy Bailiff, Deputy Court Services Sheriff, Security Officer"
https://www.onetonline.org/link/details/51-3011.00,Bakers,51-3011.00,"Mix and bake ingredients to produce breads, rolls, cookies, cakes, pies, pastries, or other baked goods.","Baker, Cake Decorator, Dough Mixer, Mixer, Pastry Chef, Scaler"
https://www.onetonline.org/link/details/39-5011.00,Barbers,39-5011.00,"Provide barbering services, such as cutting, trimming, shampooing, and styling hair; trimming beards; or giving shaves.","Barber, Barber Shop Operator, Barber Stylist, Stylist"
https://www.onetonline.org/link/details/35-3023.01,Baristas,35-3023.01,Prepare or serve specialty coffee or other beverages. Serve food such as baked goods or sandwiches to patrons.,"Barista, Catering Barista"
https://www.onetonline.org/link/details/35-3011.00,Bartenders,35-3011.00,"Mix and serve drinks to patrons, directly or through waitstaff.","Banquet Bartender, Bar Captain, Bartender, Mixologist"
https://www.onetonline.org/link/details/49-3091.00,Bicycle Repairers,49-3091.00,Repair and service bicycles.,"Bicycle Fitter, Bicycle Mechanic, Bicycle Repair Technician, Bicycle Repairman, Bicycle Service Technician, Bicycle Technician, Bike Mechanic"
https://www.onetonline.org/link/details/43-3011.00,Bill and Account Collectors,43-3011.00,"Locate and notify customers of delinquent accounts by mail, telephone, or personal visit to solicit payment. Duties include receiving payment and posting amount to customer's account, preparing statements to credit department if customer fails to respond, initiating repossession proceedings or service disconnection, and keeping records of collection and status of accounts.","Account Representative, Accounts Receivable Specialist (AR Specialist), Collection Agent, Collection Specialist, Collector, Debt Collector, Patient Access Specialist, Patient Account Representative, Telephone Collector"
https://www.onetonline.org/link/details/43-3021.00,Billing and Posting Clerks,43-3021.00,"Compile, compute, and record billing, accounting, statistical, and other numerical data for billing purposes. Prepare billing invoices for services rendered or for delivery or shipment of goods.","Account Services Representative (Accounts Services Rep), Biller, Billing Clerk, Billing Coordinator, Item Processing Clerk (IP Clerk), Medical Biller, Pre-Audit Clerk, Statement Clerk, Statement Distribution Clerk, Statement Services Representative (Statement Services Rep)"
